pack_last_review_date;pack_author;package;pack_version;id;type;url;name;version;date;topic;subtopic;owner;maturity;status;legal;pack_wg_url;date_started;date_published;date_reviewed
20220425091118;HL7 Belgium;hl7.fhir.be.riziv-medicationrecord;0.1.0-test;MedRecordDispense;Profile;http://hl7belgium.org/fhir/riziv-medicationrecord/StructureDefinition/MedRecordDispense;MedRecordDispense;0.1.0-test;2022-04-25T09:12:03+00:00;;;;;active;;;;;
20220425091118;HL7 Belgium;hl7.fhir.be.riziv-medicationrecord;0.1.0-test;MedRecordMedicationScheduledAdministration;Profile;http://hl7belgium.org/fhir/riziv-medicationrecord/StructureDefinition/MedRecordMedicationScheduledAdministration;MedRecordMedicationScheduledAdministration;0.1.0-test;2022-04-25T09:12:03+00:00;;;;;active;;;;;
20220425091118;HL7 Belgium;hl7.fhir.be.riziv-medicationrecord;0.1.0-test;MedRecordMedicationSummaryView;Profile;http://hl7belgium.org/fhir/riziv-medicationrecord/StructureDefinition/MedRecordMedicationSummaryView;MedRecordMedicationSummaryView;0.1.0-test;2022-04-25T09:12:03+00:00;;;;;active;;;;;
20220425091118;HL7 Belgium;hl7.fhir.be.riziv-medicationrecord;0.1.0-test;MedRecordOrder;Profile;http://hl7belgium.org/fhir/riziv-medicationrecord/StructureDefinition/MedRecordOrder;MedRecordOrder;0.1.0-test;2022-04-25T09:12:03+00:00;;;;;active;;;;;
20220425091118;HL7 Belgium;hl7.fhir.be.riziv-medicationrecord;0.1.0-test;MedRecordTreatment;Profile;http://hl7belgium.org/fhir/riziv-medicationrecord/StructureDefinition/MedRecordTreatment;MedRecordTreatment;0.1.0-test;2022-04-25T09:12:03+00:00;;;;;active;;;;;
20220425091118;HL7 Belgium;hl7.fhir.be.riziv-medicationrecord;0.1.0-test;MedRecordTreatmentLine;Profile;http://hl7belgium.org/fhir/riziv-medicationrecord/StructureDefinition/MedRecordTreatmentLine;MedRecordTreatmentLine;0.1.0-test;2022-04-25T09:12:03+00:00;;;;;active;;;;;
20220425091118;HL7 Belgium;hl7.fhir.be.riziv-medicationrecord;0.1.0-test;MedRecordUsage;Profile;http://hl7belgium.org/fhir/riziv-medicationrecord/StructureDefinition/MedRecordUsage;MedRecordUsage;0.1.0-test;2022-04-25T09:12:03+00:00;;;;;active;;;;;
20220425091118;HL7 Belgium;hl7.fhir.be.riziv-medicationrecord;0.1.0-test;related-tl;Extension;http://hl7belgium.org/fhir/riziv-medicationrecord/StructureDefinition/related-tl;RelatedTreatmentLine;0.1.0-test;2022-04-25T09:12:03+00:00;;;;;active;;;;;
20220425091118;HL7 Belgium;hl7.fhir.be.riziv-medicationrecord;0.1.0-test;sche-view-comp;Profile;http://hl7belgium.org/fhir/riziv-medicationrecord/StructureDefinition/sche-view-comp;scheduledView;0.1.0-test;2022-04-25T09:12:03+00:00;;;;;active;;;;;
20220425091118;HL7 Belgium;hl7.fhir.be.riziv-medicationrecord;0.1.0-test;be-vs-medication-summary-types;ValueSet;http://hl7belgium.org/fhir/riziv-medicationrecord/ValueSet/be-vs-medication-summary-types;BeVSMedicationSummaryTypes;0.1.0-test;2022-04-25T09:12:03+00:00;;;;;active;;;;;
20220425091118;HL7 Belgium;hl7.fhir.be.riziv-medicationrecord;0.1.0-test;medication-substitution-dispense-v1;ValueSet;http://hl7belgium.org/fhir/riziv-medicationrecord/ValueSet/medication-substitution-dispense-v1;SubstitutionReason;0.1.0-test;2022-04-25T09:12:03+00:00;;;;;active;;;;;
20220427160002;eHealth Platform;hl7.fhir.be.core-clinical;1.0.0;be-cs-bodysite;CodeSystem;https://www.ehealth.fgov.be/standards/fhir/core-clinical/CodeSystem/be-cs-bodysite;BeCSBodySite;1.0.0;2021-01-10T10:59:49+00:00;;;;;active;;https://www.ehealth.fgov.be;;;
20220427160002;eHealth Platform;hl7.fhir.be.core-clinical;1.0.0;be-cs-problem-category;CodeSystem;https://www.ehealth.fgov.be/standards/fhir/core-clinical/CodeSystem/be-cs-problem-category;BeCSProblemCategory;1.0.0;2021-01-10T10:59:49+00:00;;;;;active;;https://www.ehealth.fgov.be;;;
20220427160002;eHealth Platform;hl7.fhir.be.core-clinical;1.0.0;be-cs-problem-origin-type;CodeSystem;https://www.ehealth.fgov.be/standards/fhir/core-clinical/CodeSystem/be-cs-problem-origin-type;BeCSProblemOriginType;1.0.0;2021-01-10T10:59:49+00:00;;;;;active;;https://www.ehealth.fgov.be;;;
20220427160002;eHealth Platform;hl7.fhir.be.core-clinical;1.0.0;be-cs-score-category;CodeSystem;https://www.ehealth.fgov.be/standards/fhir/core-clinical/CodeSystem/be-cs-score-category;BeCSScoreCategory;1.0.0;2021-01-10T10:59:49+00:00;;;;;active;;https://www.ehealth.fgov.be;;;
20220427160002;eHealth Platform;hl7.fhir.be.core-clinical;1.0.0;be-cs-score;CodeSystem;https://www.ehealth.fgov.be/standards/fhir/core-clinical/CodeSystem/be-cs-score;BeCSScore;1.0.0;2020-10-01T11:01:09+00:00;;;;;active;;https://www.ehealth.fgov.be;;;
20220427160002;eHealth Platform;hl7.fhir.be.core-clinical;1.0.0;hl7.fhir.be.core-clinical;ImplementationGuide;https://www.ehealth.fgov.be/standards/fhir/core-clinical/ImplementationGuide/hl7.fhir.be.core-clinical;TransversalClinicalCore;1.0.0;2020-02-26;;;;;active;;https://www.ehealth.fgov.be;;;
20220427160002;eHealth Platform;hl7.fhir.be.core-clinical;1.0.0;be-ext-laterality;Extension;https://www.ehealth.fgov.be/standards/fhir/core-clinical/StructureDefinition/be-ext-laterality;BeExtLaterality;1.0.0;2021-01-10T10:59:49+00:00;;;;;active;;https://www.ehealth.fgov.be;;;
20220427160002;eHealth Platform;hl7.fhir.be.core-clinical;1.0.0;be-ext-problem-origin-type;Extension;https://www.ehealth.fgov.be/standards/fhir/core-clinical/StructureDefinition/be-ext-problem-origin-type;BeExtProblemOriginType;1.0.0;2021-01-10T10:59:49+00:00;;;;;active;;https://www.ehealth.fgov.be;;;
20220427160002;eHealth Platform;hl7.fhir.be.core-clinical;1.0.0;be-observation;Profile;https://www.ehealth.fgov.be/standards/fhir/core-clinical/StructureDefinition/be-observation;BeObservation;1.0.0;2022-04-27T16:00:44+00:00;;;;;active;;https://www.ehealth.fgov.be;;;
20220427160002;eHealth Platform;hl7.fhir.be.core-clinical;1.0.0;be-observationcodeableconcept;Data type;https://www.ehealth.fgov.be/standards/fhir/core-clinical/StructureDefinition/be-observationcodeableconcept;BeObservationCodeableConcept;1.0.0;2022-04-27T16:00:44+00:00;;;;;active;;https://www.ehealth.fgov.be;;;
20220427160002;eHealth Platform;hl7.fhir.be.core-clinical;1.0.0;be-problem;Profile;https://www.ehealth.fgov.be/standards/fhir/core-clinical/StructureDefinition/be-problem;BeProblem;1.0.0;2021-01-10T10:59:49+00:00;;;;;active;;https://www.ehealth.fgov.be;;;
20220427160002;eHealth Platform;hl7.fhir.be.core-clinical;1.0.0;be-scoreresult;Profile;https://www.ehealth.fgov.be/standards/fhir/core-clinical/StructureDefinition/be-scoreresult;BeScoreResult;1.0.0;2021-01-10T10:59:49+00:00;;;;;active;;https://www.ehealth.fgov.be;;;
20220427160002;eHealth Platform;hl7.fhir.be.core-clinical;1.0.0;be-vs-bodysite;ValueSet;https://www.ehealth.fgov.be/standards/fhir/core-clinical/ValueSet/be-vs-bodysite;BeVSBodySite;1.0.0;2021-01-10T10:59:49+00:00;;;;;active;;https://www.ehealth.fgov.be;;;
20220427160002;eHealth Platform;hl7.fhir.be.core-clinical;1.0.0;be-vs-laterality;ValueSet;https://www.ehealth.fgov.be/standards/fhir/core-clinical/ValueSet/be-vs-laterality;BeVSLaterality;1.0.0;2021-01-10T10:59:49+00:00;;;;;active;;https://www.ehealth.fgov.be;;;
20220427160002;eHealth Platform;hl7.fhir.be.core-clinical;1.0.0;be-vs-problem-category;ValueSet;https://www.ehealth.fgov.be/standards/fhir/core-clinical/ValueSet/be-vs-problem-category;BeVSProblemCategory;1.0.0;2021-01-10T10:59:49+00:00;;;;;active;;https://www.ehealth.fgov.be;;;
20220427160002;eHealth Platform;hl7.fhir.be.core-clinical;1.0.0;be-vs-problem-code;ValueSet;https://www.ehealth.fgov.be/standards/fhir/core-clinical/ValueSet/be-vs-problem-code;BeVSProblemCode;1.0.0;2021-01-10T10:59:49+00:00;;;;;active;;https://www.ehealth.fgov.be;;;
20220427160002;eHealth Platform;hl7.fhir.be.core-clinical;1.0.0;be-vs-problem-origin-type;ValueSet;https://www.ehealth.fgov.be/standards/fhir/core-clinical/ValueSet/be-vs-problem-origin-type;BeVSProblemOriginType;1.0.0;2021-01-10T10:59:49+00:00;;;;;active;;https://www.ehealth.fgov.be;;;
20220427160002;eHealth Platform;hl7.fhir.be.core-clinical;1.0.0;be-vs-reaction-manifestation-code;ValueSet;https://www.ehealth.fgov.be/standards/fhir/core-clinical/ValueSet/be-vs-reaction-manifestation-code;BeVSReactionManifestationCode;1.0.0;2021-01-10T10:59:49+00:00;;;;;active;;https://www.ehealth.fgov.be;;;
20220427160002;eHealth Platform;hl7.fhir.be.core-clinical;1.0.0;be-vs-score;ValueSet;https://www.ehealth.fgov.be/standards/fhir/core-clinical/ValueSet/be-vs-score;BeVSScore;1.0.0;2020-10-01T11:01:09+00:00;;;;;active;;https://www.ehealth.fgov.be;;;
20220427160002;eHealth Platform;hl7.fhir.be.core-clinical;1.0.0;be-vs-scorecategory;ValueSet;https://www.ehealth.fgov.be/standards/fhir/core-clinical/ValueSet/be-vs-scorecategory;BeVSScoreCategory;1.0.0;2021-01-10T10:59:49+00:00;;;;;active;;https://www.ehealth.fgov.be;;;
20220505060400;eHealth Platform;hl7.fhir.be.vaccination;0.0.1;be-cs-care-location;CodeSystem;https://www.ehealth.fgov.be/standards/fhir/vaccination/CodeSystem/be-cs-care-location;BeCSCareLocation;0.0.1;2022-05-05T06:04:31+00:00;;;;;draft;;http://www.ehealth.fgov.be/;;;
20220505060400;eHealth Platform;hl7.fhir.be.vaccination;0.0.1;be-cs-vaccination-administration-route;CodeSystem;https://www.ehealth.fgov.be/standards/fhir/vaccination/CodeSystem/be-cs-vaccination-administration-route;BeCSVaccineAdministrationRoute;0.0.1;2022-05-05T06:04:31+00:00;;;;;draft;;http://www.ehealth.fgov.be/;;;
20220505060400;eHealth Platform;hl7.fhir.be.vaccination;0.0.1;be-cs-vaccination-confirmation-status;CodeSystem;https://www.ehealth.fgov.be/standards/fhir/vaccination/CodeSystem/be-cs-vaccination-confirmation-status;BeCSVaccinationConfirmationStatus;0.0.1;2022-05-05T06:04:31+00:00;;;;;draft;;http://www.ehealth.fgov.be/;;;
20220505060400;eHealth Platform;hl7.fhir.be.vaccination;0.0.1;be-cs-vaccination-status-reason;CodeSystem;https://www.ehealth.fgov.be/standards/fhir/vaccination/CodeSystem/be-cs-vaccination-status-reason;BeCSStatusReason;0.0.1;2022-05-05T06:04:31+00:00;;;;;draft;;http://www.ehealth.fgov.be/;;;
20220505060400;eHealth Platform;hl7.fhir.be.vaccination;0.0.1;be-cs-vaccine-code;CodeSystem;https://www.ehealth.fgov.be/standards/fhir/vaccination/CodeSystem/be-cs-vaccine-code;BeCSVaccineCode;0.0.1;2022-05-05T06:04:31+00:00;;;;;draft;;http://www.ehealth.fgov.be/;;;
20220505060400;eHealth Platform;hl7.fhir.be.vaccination;0.0.1;be-cs-vaccine-target-disease;CodeSystem;https://www.ehealth.fgov.be/standards/fhir/vaccination/CodeSystem/be-cs-vaccine-target-disease;BeCSVaccineTargetDisease;0.0.1;2022-05-05T06:04:31+00:00;;;;;draft;;http://www.ehealth.fgov.be/;;;
20220505060400;eHealth Platform;hl7.fhir.be.vaccination;0.0.1;hl7.fhir.be.vaccination;ImplementationGuide;https://www.ehealth.fgov.be/standards/fhir/vaccination/ImplementationGuide/hl7.fhir.be.vaccination;BeVaccination;0.0.1;2020-02-26;;;;;active;;http://www.ehealth.fgov.be/;;;
20220505060400;eHealth Platform;hl7.fhir.be.vaccination;0.0.1;be-ns-one-vaccination;NamingSystem;https://www.ehealth.fgov.be/standards/fhir/core/NamingSystem/one-vaccination;BeNSONEVaccineCode;;2020-07-24;;;;;active;;http://www.ehealth.fgov.be/;;;
20220505060400;eHealth Platform;hl7.fhir.be.vaccination;0.0.1;be-ns-product-manufacturer;NamingSystem;https://www.ehealth.fgov.be/standards/fhir/core/NamingSystem/product-manufacturer;BeNSManufacturer;;2020-07-24;;;;;active;;http://www.ehealth.fgov.be/;;;
20220505060400;eHealth Platform;hl7.fhir.be.vaccination;0.0.1;be-ns-vaccinnet-vaccinecode;NamingSystem;https://www.ehealth.fgov.be/standards/fhir/core/NamingSystem/vaccinnet-vaccinecode;BeNSVaccinetVaccineCode;;2020-07-24;;;;;active;;http://www.ehealth.fgov.be/;;;
20220505060400;eHealth Platform;hl7.fhir.be.vaccination;0.0.1;be-ext-administeredProduct;Extension;https://www.ehealth.fgov.be/standards/fhir/vaccination/StructureDefinition/be-ext-administeredProduct;BeAdministeredProduct;0.0.1;2022-05-05T06:04:31+00:00;;;;;active;;http://www.ehealth.fgov.be/;;;
20220505060400;eHealth Platform;hl7.fhir.be.vaccination;0.0.1;be-ext-vaccination-confirmationStatus;Extension;https://www.ehealth.fgov.be/standards/fhir/vaccination/StructureDefinition/be-ext-vaccination-confirmationStatus;BeVaccinationConfirmationStatus;0.0.1;2022-05-05T06:04:31+00:00;;;;;active;;http://www.ehealth.fgov.be/;;;
20220505060400;eHealth Platform;hl7.fhir.be.vaccination;0.0.1;be-ext-vaccination-location;Extension;https://www.ehealth.fgov.be/standards/fhir/vaccination/StructureDefinition/be-ext-vaccination-location;BeVaccinationLocation;0.0.1;2022-05-05T06:04:31+00:00;;;;;active;;http://www.ehealth.fgov.be/;;;
20220505060400;eHealth Platform;hl7.fhir.be.vaccination;0.0.1;be-ext-vaccination-originalorder;Extension;https://www.ehealth.fgov.be/standards/fhir/vaccination/StructureDefinition/be-ext-vaccination-originalorder;BeVaccinationOriginalOrder;0.0.1;2022-05-05T06:04:31+00:00;;;;;active;;http://www.ehealth.fgov.be/;;;
20220505060400;eHealth Platform;hl7.fhir.be.vaccination;0.0.1;be-vaccination;Profile;https://www.ehealth.fgov.be/standards/fhir/vaccination/StructureDefinition/be-vaccination;BeVaccination;0.0.1;2022-05-05T06:04:31+00:00;;;;;active;;http://www.ehealth.fgov.be/;;;
20220505060400;eHealth Platform;hl7.fhir.be.vaccination;0.0.1;BeModelVaccination;Logical Model;https://www.ehealth.fgov.be/standards/fhir/vaccination/StructureDefinition/BeModelVaccination;BeModelVaccination;0.0.1;2022-05-05T06:04:31+00:00;;;;;active;;http://www.ehealth.fgov.be/;;;
20220505060400;eHealth Platform;hl7.fhir.be.vaccination;0.0.1;BeModelVaccinationReduced;Logical Model;https://www.ehealth.fgov.be/standards/fhir/vaccination/StructureDefinition/BeModelVaccinationReduced;BeModelVaccinationReduced;0.0.1;2022-05-05T06:04:31+00:00;;;;;active;;http://www.ehealth.fgov.be/;;;
20220505060400;eHealth Platform;hl7.fhir.be.vaccination;0.0.1;be-vs-care-location;ValueSet;https://www.ehealth.fgov.be/standards/fhir/vaccination/ValueSet/be-vs-care-location;BeVSCareLocation;0.0.1;2022-05-05T06:04:31+00:00;;;;;draft;;http://www.ehealth.fgov.be/;;;
20220505060400;eHealth Platform;hl7.fhir.be.vaccination;0.0.1;be-vs-vaccination-administration-route;ValueSet;https://www.ehealth.fgov.be/standards/fhir/vaccination/ValueSet/be-vs-vaccination-administration-route;BeVSVaccineAdministrationRoute;0.0.1;2022-05-05T06:04:31+00:00;;;;;draft;;http://www.ehealth.fgov.be/;;;
20220505060400;eHealth Platform;hl7.fhir.be.vaccination;0.0.1;be-vs-vaccination-bodysite;ValueSet;https://www.ehealth.fgov.be/standards/fhir/vaccination/ValueSet/be-vs-vaccination-bodysite;BeVSVaccinationBodySite;0.0.1;2022-05-05T06:04:31+00:00;;;;;draft;;http://www.ehealth.fgov.be/;;;
20220505060400;eHealth Platform;hl7.fhir.be.vaccination;0.0.1;be-vs-vaccination-confirmation-status;ValueSet;https://www.ehealth.fgov.be/standards/fhir/vaccination/ValueSet/be-vs-vaccination-confirmation-status;BeVSVaccinationConfirmationStatus;0.0.1;2022-05-05T06:04:31+00:00;;;;;draft;;http://www.ehealth.fgov.be/;;;
20220505060400;eHealth Platform;hl7.fhir.be.vaccination;0.0.1;be-vs-vaccination-product;ValueSet;https://www.ehealth.fgov.be/standards/fhir/vaccination/ValueSet/be-vs-vaccination-product;BeVSVaccinationProduct;0.0.1;2022-05-05T06:04:31+00:00;;;;;draft;;http://www.ehealth.fgov.be/;;;
20220505060400;eHealth Platform;hl7.fhir.be.vaccination;0.0.1;be-vs-vaccination-status-reason;ValueSet;https://www.ehealth.fgov.be/standards/fhir/vaccination/ValueSet/be-vs-vaccination-status-reason;BeVSVaccinationStatusReason;0.0.1;2022-05-05T06:04:31+00:00;;;;;draft;;http://www.ehealth.fgov.be/;;;
20220505060400;eHealth Platform;hl7.fhir.be.vaccination;0.0.1;be-vs-vaccine-code;ValueSet;https://www.ehealth.fgov.be/standards/fhir/vaccination/ValueSet/be-vs-vaccine-code;BeVSVaccineCode;0.0.1;2022-05-05T06:04:31+00:00;;;;;draft;;http://www.ehealth.fgov.be/;;;
20220505060400;eHealth Platform;hl7.fhir.be.vaccination;0.0.1;be-vs-vaccine-target-disease;ValueSet;https://www.ehealth.fgov.be/standards/fhir/vaccination/ValueSet/be-vs-vaccine-target-disease;BeVSVaccineTargetDisease;0.0.1;2022-05-05T06:04:31+00:00;;;;;draft;;http://www.ehealth.fgov.be/;;;
20220505151911;eHealth Platform;hl7.fhir.be.care-coordination;0.0.1;be-cs-diarytopic;CodeSystem;https://www.ehealth.fgov.be/standards/fhir/care-coordination/CodeSystem/be-cs-diarytopic;BeCSDiaryTopic;0.0.1;2021-01-18T09:02:46+00:00;;;;;active;;http://www.ehealth.fgov.be/;;;
20220505151911;eHealth Platform;hl7.fhir.be.care-coordination;0.0.1;hl7.fhir.be.care-coordination;ImplementationGuide;https://www.ehealth.fgov.be/standards/fhir/care-coordination/ImplementationGuide/hl7.fhir.be.care-coordination;BeCareCoordination;0.0.1;2020-02-26;;;;;active;;http://www.ehealth.fgov.be/;;;
20220505151911;eHealth Platform;hl7.fhir.be.care-coordination;0.0.1;be-communication;Profile;https://www.ehealth.fgov.be/standards/fhir/care-coordination/StructureDefinition/be-communication;BeCommunication;0.0.1;2021-01-18T09:02:46+00:00;;;;;active;;http://www.ehealth.fgov.be/;;;
20220505151911;eHealth Platform;hl7.fhir.be.care-coordination;0.0.1;be-homecare-plan;Profile;https://www.ehealth.fgov.be/standards/fhir/care-coordination/StructureDefinition/be-homecare-plan;BeHomeCarePlan;0.0.1;2021-01-18T09:02:46+00:00;;;;;active;;http://www.ehealth.fgov.be/;;;
20220505151911;eHealth Platform;hl7.fhir.be.care-coordination;0.0.1;be-homecare-team;Profile;https://www.ehealth.fgov.be/standards/fhir/care-coordination/StructureDefinition/be-homecare-team;BeHomeCareTeam;0.0.1;2021-01-18T09:02:46+00:00;;;;;active;;http://www.ehealth.fgov.be/;;;
20220505151911;eHealth Platform;hl7.fhir.be.care-coordination;0.0.1;be-vs-diarytopic;ValueSet;https://www.ehealth.fgov.be/standards/fhir/care-coordination/ValueSet/be-vs-diarytopic;BeVSDiaryTopic;0.0.1;2021-01-18T09:02:46+00:00;;;;;active;;http://www.ehealth.fgov.be/;;;
20220509124249;My Organization;my-ig;1.0.0;my-ig;ImplementationGuide;http://example.com/fhir/example;ExampleIG;1.0.0;2020-02-26;;;;;active;;http://example.com/committees;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-communication-code;CodeSystem;https://www.ehealth.fgov.be/standards/fhir/referral/CodeSystem/be-communication-code;BeCommunicationCode;0.2.0;2022-05-03T10:04:16+02:00;;;;;draft;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-cs-digestive-system-care;CodeSystem;https://www.ehealth.fgov.be/standards/fhir/referral/CodeSystem/be-cs-digestive-system-care;BeDigestiveSystemCare;0.2.0;2022-05-03T10:04:16+02:00;;;;;draft;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-cs-nursing-code-compressiontherapy;CodeSystem;https://www.ehealth.fgov.be/standards/fhir/referral/CodeSystem/be-cs-nursing-code-compressiontherapy;BeNursingCodeCompressiontherapy;0.2.0;2022-05-03T10:04:16+02:00;;;;;draft;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-cs-nursing-code-non-reimbursable;CodeSystem;https://www.ehealth.fgov.be/standards/fhir/referral/CodeSystem/be-cs-nursing-code-non-reimbursable;BeNursingCodeNonReimbursable;0.2.0;2022-05-03T10:04:16+02:00;;;;;draft;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-cs-nursing-code-other;CodeSystem;https://www.ehealth.fgov.be/standards/fhir/referral/CodeSystem/be-cs-nursing-code-other;BeNursingCodeOther;0.2.0;2022-05-03T10:04:16+02:00;;;;;draft;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-cs-nursing-code;CodeSystem;https://www.ehealth.fgov.be/standards/fhir/referral/CodeSystem/be-cs-nursing-code;BeNursingCode;0.2.0;2022-05-03T10:04:16+02:00;;;;;draft;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-cs-type-of-bladder-care;CodeSystem;https://www.ehealth.fgov.be/standards/fhir/referral/CodeSystem/be-cs-type-of-bladder-care;BeBladderCareType;0.2.0;2022-05-03T10:04:16+02:00;;;;;draft;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-nursing-annex81-inadequate-adherence-link;CodeSystem;https://www.ehealth.fgov.be/standards/fhir/referral/CodeSystem/be-nursing-annex81-inadequate-adherence-link;BeNursingAnnex81InadequateAdherenceLink;0.2.0;2021-10-18T15:14:36+02:00;;;;;draft;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-nursing-annex81-inadequate-adherence;CodeSystem;https://www.ehealth.fgov.be/standards/fhir/referral/CodeSystem/be-nursing-annex81-inadequate-adherence;BeNursingAnnex81InadequateAdherence;0.2.0;2021-10-18T15:14:36+02:00;;;;;draft;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-nursing-medication-category;CodeSystem;https://www.ehealth.fgov.be/standards/fhir/referral/CodeSystem/be-nursing-medication-category;BeNursingMedicationCategory;0.2.0;2022-05-03T10:04:16+02:00;;;;;draft;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-nursing-medication-injection;CodeSystem;https://www.ehealth.fgov.be/standards/fhir/referral/CodeSystem/be-nursing-medication-injection;BeNursingMedicationInjection;0.2.0;2022-05-03T10:04:16+02:00;;;;;draft;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-nursing-medication-percutaneous;CodeSystem;https://www.ehealth.fgov.be/standards/fhir/referral/CodeSystem/be-nursing-medication-percutaneous;BeNursingMedicationPercutaneous;0.2.0;2022-05-03T10:04:16+02:00;;;;;draft;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-nursing-medication-perfusion;CodeSystem;https://www.ehealth.fgov.be/standards/fhir/referral/CodeSystem/be-nursing-medication-perfusion;BeNursingMedicationPerfusion;0.2.0;2022-05-03T10:04:16+02:00;;;;;draft;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-prescription-proposal-type;CodeSystem;https://www.ehealth.fgov.be/standards/fhir/referral/CodeSystem/be-prescription-proposal-type;BePrescriptionProposalType;0.2.0;2022-05-03T10:04:16+02:00;;;;;draft;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-prescription-status;CodeSystem;https://www.ehealth.fgov.be/standards/fhir/referral/CodeSystem/be-prescription-status;BePrescriptionStatus;0.2.0;2021-10-07T15:14:36+02:00;;;;;draft;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-status-reason;CodeSystem;https://www.ehealth.fgov.be/standards/fhir/referral/CodeSystem/be-status-reason;BeStatusReason;0.2.0;2021-10-07T15:14:36+02:00;;;;;draft;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-vs-contrastfluid-use;CodeSystem;https://www.ehealth.fgov.be/standards/fhir/referral/CodeSystem/be-vs-contrastfluid-use;BeContrastFluidUse;0.2.0;2022-05-03T10:04:16+02:00;;;;;draft;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;hl7.fhir.be.referral;ImplementationGuide;https://www.ehealth.fgov.be/standards/fhir/referral/ImplementationGuide/hl7.fhir.be.referral;HL7BEReferralPrescriptionWGImplementationGuideworkinprogress;0.2.0;2022-05-13T13:22:35+00:00;;;;;draft;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-ns-coronalertcode;NamingSystem;https://www.ehealth.fgov.be/standards/fhir/NamingSystem/coronalertcode;BeNSCoronalertcode;;2020-07-24;;;;;active;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-ns-specimen;NamingSystem;https://www.ehealth.fgov.be/standards/fhir/lab/NamingSystem/specimen;BeNSSpecimen;;2020-07-24;;;;;active;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-ns-uhmep;NamingSystem;https://www.ehealth.fgov.be/standards/fhir/referral/NamingSystem/uhmep;BeUnadressedHealthMessageExchangePlatform;;2020-06-01;;;;;active;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-op-cancel;OperationDefinition;https://www.ehealth.fgov.be/standards/fhir/OperationDefinition/cancel;cancel;0.2.0;2020-07-24;;;;;draft;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-co-prescriber;Extension;https://www.ehealth.fgov.be/standards/fhir/referral/StructureDefinition/be-co-prescriber;BeCoPrescriber;0.2.0;2022-05-03T10:04:16+02:00;;;;;active;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-ext-contraindication;Extension;https://www.ehealth.fgov.be/standards/fhir/referral/StructureDefinition/be-ext-contraindication;BeContraindication;0.2.0;2021-07-15T08:52:50+00:00;;;;;draft;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-ext-contrastfluiduse;Extension;https://www.ehealth.fgov.be/standards/fhir/referral/StructureDefinition/be-ext-contrastfluiduse;BeContrastFluidUse;0.2.0;2021-07-15T08:52:50+00:00;;;;;draft;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-ext-execution-period;Extension;https://www.ehealth.fgov.be/standards/fhir/referral/StructureDefinition/be-ext-execution-period;BeExecutionPeriod;0.2.0;2022-05-03T10:04:16+02:00;;;;;active;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-ext-inform-party;Extension;https://www.ehealth.fgov.be/standards/fhir/referral/StructureDefinition/be-ext-inform-party;BeInformParty;0.2.0;2021-07-15T08:52:50+00:00;;;;;draft;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-ext-lastest-end-date;Extension;https://www.ehealth.fgov.be/standards/fhir/referral/StructureDefinition/be-ext-lastest-end-date;BeLastestEndDate;0.2.0;2022-05-03T10:04:16+02:00;;;;;active;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-ext-proposal-type;Extension;https://www.ehealth.fgov.be/standards/fhir/referral/StructureDefinition/be-ext-proposal-type;BeProposalType;0.2.0;2022-05-03T10:04:16+02:00;;;;;active;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-ext-supporting-info;Extension;https://www.ehealth.fgov.be/standards/fhir/referral/StructureDefinition/be-ext-supporting-info;BeSupportingInfo;0.2.0;2021-07-15T08:52:50+00:00;;;;;draft;;;;;
